62,[47, 78, 90, 100, 101, 89, 101, 112, 122, 134, 135, 146, 145, 157, 169, 178, 187, 179, 186, 185, 192, 200, 205, 206, 201, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 136, 124, 123, 133, 121, 110, 99, 98, 86, 87, 76, 77, 78, 48, 79, 68, 69, 70, 82, 69, 59, 50, 51, 62, 72, 62, 63, 64, 74, 85, 97, 108, 119, 131, 142, 141, 153, 152, 164, 173, 174, 165, 175, 166, 176, 177, 167, 156, 144, 154, 143, 132, 120, 130, 129, 117, 105, 94, 104, 92, 80, 79, 48, 161, 162, 151, 140, 128, 139, 128, 118, 107, 96, 95, 83, 71, 61, 51, 52, 43, 35, 36, 28, 29, 23, 22, 15, 8, 4, 5, 2, 1, 3, 7, 12, 19, 18, 25, 32, 40, 48, 57, 68, 81, 91, 103, 114, 126, 138, 150, 161]
63,[47, 78, 89, 100, 101, 89, 101, 112, 124, 134, 135, 146, 145, 157, 169, 178, 187, 179, 186, 185, 192, 200, 205, 206, 201, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 136, 124, 123, 133, 121, 110, 99, 98, 86, 87, 76, 77, 78, 48, 79, 68, 69, 70, 82, 69, 59, 50, 51, 62, 72, 62, 63, 64, 74, 85, 97, 108, 119, 131, 142, 141, 153, 152, 164, 173, 174, 165, 175, 166, 176, 177, 167, 156, 144, 154, 143, 132, 120, 130, 129, 117, 105, 94, 104, 92, 80, 79, 48, 161, 162, 151, 140, 128, 139, 128, 118, 107, 106, 95, 84, 71, 61, 51, 52, 43, 35, 36, 28, 29, 21, 22, 14, 8, 4, 5, 2, 1, 3, 7, 12, 19, 18, 25, 32, 40, 48, 57, 68, 81, 91, 103, 114, 126, 138, 150, 161]
64,[47, 78, 90, 101, 113, 101, 100, 111, 121, 133, 145, 157, 169, 177, 168, 178, 186, 194, 193, 200, 193, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 158, 146, 136, 135, 123, 122, 110, 98, 97, 86, 87, 76, 89, 77, 78, 48, 79, 80, 81, 70, 69, 59, 50, 60, 51, 52, 63, 64, 74, 65, 75, 88, 99, 109, 119, 120, 131, 141, 151, 152, 163, 172, 164, 165, 174, 183, 175, 176, 166, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 163, 152, 141, 140, 129, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 35, 36, 28, 22, 21, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
65,[47, 78, 90, 101, 100, 101, 112, 111, 121, 133, 145, 157, 167, 177, 185, 178, 187, 194, 186, 194, 200, 199, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 169, 159, 148, 136, 124, 134, 122, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 70, 69, 59, 60, 51, 61, 62, 63, 73, 85, 74, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 172, 164, 165, 174, 175, 184, 176, 166, 155, 144, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 162, 151, 152, 141, 140, 139, 128, 117, 107, 95, 84, 72, 61, 51, 52, 43, 35, 36, 29, 21, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
66,[47, 78, 90, 101, 111, 101, 100, 111, 121, 133, 145, 155, 167, 157, 169, 178, 186, 179, 187, 193, 194, 193, 200, 206, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 60, 71, 72, 63, 73, 64, 65, 75, 87, 99, 109, 120, 132, 131, 141, 152, 162, 163, 164, 173, 165, 166, 176, 184, 177, 168, 156, 144, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 150, 139, 140, 151, 150, 139, 128, 117, 107, 95, 84, 72, 62, 51, 42, 34, 35, 36, 28, 22, 15, 8, 9, 10, 5, 4, 2, 1, 3, 7, 12, 18, 25, 26, 33, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 149, 161]
67,[47, 78, 90, 101, 111, 112, 100, 111, 121, 133, 145, 156, 167, 176, 168, 177, 186, 194, 186, 187, 193, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 136, 135, 134, 122, 110, 98, 97, 86, 87, 76, 89, 77, 78, 48, 79, 80, 69, 80, 69, 59, 69, 70, 71, 62, 63, 64, 74, 65, 75, 87, 99, 109, 119, 120, 131, 141, 152, 162, 163, 172, 164, 165, 174, 175, 183, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 150, 151, 152, 151, 140, 139, 128, 117, 107, 95, 84, 72, 61, 51, 42, 43, 35, 36, 29, 22, 21, 15, 9, 10, 11, 6, 2, 1, 3, 7, 13, 19, 25, 33, 32, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
68,[47, 78, 90, 101, 113, 112, 100, 111, 121, 133, 145, 157, 167, 177, 185, 178, 186, 194, 193, 199, 193, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 147, 135, 123, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 50, 61, 51, 52, 62, 73, 74, 65, 75, 88, 99, 109, 119, 120, 131, 141, 153, 152, 163, 164, 173, 165, 174, 183, 175, 176, 166, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 162, 151, 152, 141, 140, 129, 128, 117, 107, 95, 84, 72, 61, 51, 42, 34, 35, 36, 28, 22, 14, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 41, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
69,[47, 78, 90, 101, 111, 112, 100, 111, 121, 133, 145, 155, 167, 157, 169, 178, 187, 194, 186, 185, 193, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 147, 136, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 60, 59, 49, 60, 71, 62, 63, 73, 74, 87, 75, 88, 99, 109, 119, 120, 131, 141, 152, 162, 163, 172, 173, 164, 174, 175, 184, 176, 166, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 150, 151, 152, 151, 150, 139, 128, 117, 107, 96, 84, 72, 62, 51, 42, 35, 27, 36, 29, 30, 23, 15, 9, 10, 5, 6, 2, 1, 3, 7, 12, 19, 25, 33, 40, 48, 58, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
70,[47, 78, 90, 101, 111, 101, 112, 111, 123, 133, 145, 155, 167, 157, 169, 178, 186, 179, 187, 193, 194, 201, 200, 206, 211, 207, 202, 196, 195, 188, 180, 170, 159, 158, 148, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 90, 78, 48, 79, 80, 69, 70, 69, 59, 49, 60, 71, 72, 63, 73, 64, 65, 75, 87, 99, 109, 121, 132, 131, 141, 152, 162, 163, 172, 173, 165, 166, 175, 184, 177, 168, 156, 144, 143, 154, 153, 142, 130, 119, 118, 106, 105, 104, 92, 91, 79, 48, 161, 150, 139, 140, 151, 150, 139, 128, 117, 107, 95, 84, 72, 62, 51, 42, 34, 26, 27, 28, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
71,[47, 78, 90, 100, 111, 112, 100, 111, 121, 133, 145, 155, 167, 157, 169, 178, 187, 194, 186, 185, 193, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 147, 136, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 60, 59, 49, 60, 71, 62, 63, 73, 74, 87, 75, 88, 99, 109, 119, 120, 131, 141, 152, 162, 163, 172, 173, 164, 174, 175, 184, 176, 166, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 162, 151, 152, 151, 150, 139, 128, 117, 107, 96, 84, 72, 62, 51, 42, 35, 27, 36, 29, 30, 22, 15, 9, 10, 5, 6, 2, 1, 3, 7, 12, 19, 25, 33, 40, 48, 58, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
72,[47, 78, 90, 101, 113, 101, 100, 111, 121, 133, 145, 157, 169, 177, 168, 178, 186, 194, 193, 199, 205, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 147, 135, 123, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 70, 60, 51, 52, 63, 73, 74, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 164, 173, 165, 174, 183, 175, 176, 166, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 151, 152, 141, 140, 129, 128, 117, 107, 96, 84, 72, 61, 50, 42, 43, 35, 36, 28, 21, 14, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 150, 161]
73,[47, 78, 90, 101, 113, 112, 123, 111, 121, 133, 145, 155, 167, 156, 167, 177, 186, 194, 186, 185, 193, 200, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 59, 69, 59, 50, 60, 71, 62, 63, 73, 64, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 172, 164, 165, 166, 175, 183, 176, 168, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 162, 151, 140, 141, 140, 129, 128, 118, 107, 96, 85, 72, 61, 51, 42, 34, 35, 27, 21, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
74,[47, 78, 90, 101, 113, 112, 123, 111, 121, 133, 145, 155, 167, 157, 169, 177, 186, 194, 186, 185, 193, 200, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 147, 135, 123, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 68, 58, 59, 50, 60, 71, 62, 63, 73, 64, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 172, 164, 165, 166, 175, 183, 176, 168, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 151, 140, 141, 140, 139, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 35, 28, 21, 20, 13, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
75,[47, 78, 90, 101, 113, 112, 123, 111, 121, 133, 145, 155, 167, 156, 168, 177, 186, 194, 186, 185, 193, 200, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 158, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 59, 69, 59, 50, 60, 71, 62, 63, 73, 64, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 172, 164, 165, 166, 175, 183, 176, 168, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 151, 140, 141, 140, 139, 128, 117, 107, 96, 85, 72, 61, 51, 42, 34, 35, 28, 21, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
76,[47, 78, 90, 100, 111, 101, 112, 111, 123, 133, 145, 155, 167, 157, 169, 178, 186, 179, 187, 193, 194, 201, 200, 206, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 60, 71, 72, 63, 73, 74, 65, 75, 87, 99, 109, 121, 132, 131, 141, 152, 162, 163, 172, 173, 165, 166, 175, 184, 177, 168, 156, 144, 143, 154, 153, 142, 130, 129, 118, 106, 105, 104, 92, 91, 79, 48, 161, 150, 139, 150, 151, 150, 139, 128, 117, 107, 95, 84, 72, 62, 51, 42, 34, 35, 27, 28, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
77,[47, 78, 90, 101, 113, 112, 123, 111, 121, 133, 145, 155, 167, 156, 167, 177, 186, 194, 186, 185, 193, 200, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 59, 69, 59, 50, 60, 71, 62, 63, 73, 64, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 172, 164, 165, 166, 175, 183, 176, 168, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 151, 140, 141, 140, 129, 128, 117, 107, 96, 85, 72, 61, 51, 42, 34, 35, 28, 21, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
78,[47, 78, 90, 101, 113, 112, 123, 111, 121, 133, 145, 155, 167, 156, 167, 177, 186, 194, 186, 185, 193, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 158, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 59, 69, 59, 50, 60, 71, 62, 63, 73, 64, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 172, 164, 165, 166, 175, 183, 176, 168, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 151, 140, 141, 140, 129, 128, 117, 107, 96, 85, 72, 61, 51, 42, 34, 35, 28, 21, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
79,[47, 78, 90, 101, 113, 112, 123, 111, 121, 133, 145, 155, 167, 156, 168, 178, 186, 194, 186, 185, 193, 200, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 147, 146, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 59, 69, 59, 50, 60, 71, 62, 63, 73, 74, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 172, 164, 165, 166, 175, 184, 176, 168, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 151, 140, 141, 140, 129, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 35, 28, 21, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
80,[47, 78, 90, 101, 111, 101, 112, 111, 123, 133, 145, 155, 167, 157, 169, 178, 186, 179, 187, 193, 194, 201, 200, 206, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 60, 71, 72, 63, 73, 64, 65, 75, 87, 99, 109, 121, 132, 131, 141, 152, 162, 163, 172, 173, 165, 166, 175, 184, 177, 168, 156, 144, 143, 154, 153, 142, 130, 119, 118, 106, 105, 104, 92, 91, 79, 48, 161, 150, 139, 150, 151, 150, 139, 128, 117, 107, 95, 84, 72, 62, 51, 42, 34, 35, 27, 28, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
81,[47, 78, 90, 101, 113, 101, 100, 111, 121, 133, 145, 157, 169, 177, 168, 178, 186, 194, 193, 199, 205, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 70, 60, 51, 52, 63, 64, 74, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 164, 153, 165, 174, 183, 175, 176, 166, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 151, 152, 141, 140, 129, 128, 117, 107, 96, 84, 72, 61, 51, 42, 43, 35, 36, 28, 21, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
82,[47, 78, 90, 101, 113, 112, 123, 111, 121, 133, 145, 155, 167, 156, 168, 178, 186, 194, 186, 185, 193, 200, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 147, 146, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 50, 60, 71, 62, 63, 73, 74, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 172, 164, 165, 166, 175, 184, 177, 167, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 151, 140, 141, 140, 129, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 35, 28, 27, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
83,[47, 78, 90, 101, 111, 112, 100, 111, 121, 133, 145, 155, 167, 157, 169, 178, 186, 194, 186, 185, 193, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 147, 136, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 60, 59, 49, 60, 71, 62, 63, 73, 74, 87, 75, 88, 99, 109, 119, 120, 131, 141, 152, 162, 163, 172, 173, 164, 174, 175, 184, 176, 166, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 150, 151, 152, 151, 150, 139, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 27, 36, 29, 30, 23, 15, 9, 10, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 40, 48, 58, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
84,[47, 78, 90, 101, 111, 112, 100, 111, 121, 133, 145, 155, 167, 157, 169, 178, 187, 179, 186, 185, 193, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 147, 136, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 60, 71, 62, 63, 73, 74, 87, 75, 88, 99, 109, 119, 120, 131, 141, 152, 162, 163, 172, 173, 164, 174, 175, 184, 176, 166, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 150, 151, 152, 151, 150, 139, 128, 117, 107, 96, 84, 72, 62, 52, 42, 35, 27, 36, 29, 30, 23, 15, 9, 10, 5, 6, 2, 1, 3, 7, 12, 19, 25, 33, 40, 48, 58, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
85,[47, 78, 90, 101, 111, 101, 112, 111, 123, 133, 145, 155, 167, 157, 169, 178, 186, 179, 187, 193, 194, 201, 200, 206, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 60, 71, 72, 63, 73, 64, 65, 75, 87, 99, 109, 121, 132, 131, 141, 152, 162, 163, 172, 173, 165, 166, 176, 184, 177, 168, 156, 144, 143, 154, 153, 142, 130, 119, 118, 106, 105, 104, 92, 91, 79, 48, 161, 150, 139, 150, 151, 150, 139, 128, 117, 107, 95, 84, 72, 62, 51, 42, 34, 35, 27, 28, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
86,[47, 78, 90, 101, 113, 112, 123, 111, 121, 133, 145, 155, 167, 156, 167, 177, 186, 194, 186, 185, 193, 200, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 59, 69, 59, 50, 60, 71, 62, 63, 73, 64, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 172, 164, 165, 166, 175, 183, 176, 168, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 151, 140, 141, 140, 129, 128, 117, 107, 96, 85, 72, 61, 51, 42, 34, 35, 28, 21, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
87,[47, 78, 89, 78, 89, 100, 112, 122, 121, 132, 144, 156, 167, 177, 169, 178, 187, 179, 186, 193, 200, 199, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 148, 137, 147, 135, 123, 111, 110, 109, 97, 86, 87, 88, 76, 77, 78, 48, 79, 68, 69, 59, 49, 60, 70, 83, 72, 73, 63, 53, 54, 64, 75, 74, 85, 96, 108, 119, 129, 141, 152, 162, 163, 164, 153, 165, 174, 175, 166, 176, 168, 157, 145, 155, 143, 142, 131, 130, 118, 106, 94, 93, 104, 92, 80, 79, 48, 161, 162, 151, 140, 139, 150, 139, 128, 117, 106, 95, 84, 71, 60, 51, 42, 43, 35, 28, 29, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 68, 81, 91, 103, 114, 126, 138, 149, 161]
88,[47, 78, 90, 101, 100, 88, 98, 109, 121, 133, 145, 134, 146, 158, 169, 178, 186, 193, 185, 186, 194, 200, 205, 206, 210, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 111, 110, 109, 97, 86, 87, 76, 88, 77, 78, 48, 79, 68, 69, 82, 71, 72, 73, 62, 53, 44, 53, 62, 63, 73, 74, 85, 96, 107, 119, 120, 131, 130, 142, 152, 163, 173, 164, 165, 175, 184, 176, 177, 168, 167, 156, 166, 155, 154, 153, 141, 129, 118, 106, 94, 93, 103, 91, 79, 48, 161, 162, 151, 150, 149, 138, 128, 117, 116, 105, 95, 83, 70, 60, 51, 42, 34, 26, 27, 21, 22, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 104, 115, 126, 138, 150, 161]
89,[47, 78, 90, 101, 113, 101, 100, 111, 121, 133, 145, 157, 169, 177, 168, 178, 186, 194, 193, 199, 205, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 70, 60, 51, 52, 63, 64, 74, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 164, 153, 165, 174, 183, 175, 176, 167, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 151, 152, 141, 140, 129, 128, 117, 107, 96, 84, 72, 61, 51, 42, 43, 35, 36, 28, 21, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
90,[47, 78, 89, 78, 90, 100, 112, 122, 121, 132, 144, 156, 167, 177, 169, 178, 187, 179, 186, 193, 200, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 147, 135, 123, 111, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 59, 49, 60, 70, 71, 84, 73, 63, 53, 63, 64, 75, 74, 85, 96, 108, 119, 129, 141, 152, 162, 163, 164, 153, 165, 174, 175, 166, 176, 168, 157, 145, 155, 154, 142, 131, 130, 118, 106, 94, 105, 104, 92, 80, 79, 48, 161, 150, 151, 140, 139, 128, 139, 128, 117, 106, 95, 83, 71, 61, 51, 42, 43, 35, 36, 29, 22, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 68, 81, 91, 103, 115, 127, 138, 149, 161]
91,[47, 78, 90, 101, 113, 112, 100, 111, 121, 133, 145, 155, 167, 156, 168, 178, 187, 194, 186, 185, 193, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 147, 146, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 59, 69, 59, 50, 60, 71, 62, 63, 73, 64, 74, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 172, 164, 165, 166, 175, 183, 176, 168, 156, 144, 155, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 151, 140, 141, 140, 129, 128, 117, 107, 96, 85, 72, 61, 51, 42, 34, 35, 28, 21, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
92,[47, 78, 89, 90, 89, 99, 98, 110, 121, 133, 145, 157, 146, 158, 169, 178, 186, 192, 185, 193, 194, 200, 205, 209, 210, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 122, 110, 109, 97, 86, 87, 75, 88, 77, 78, 48, 79, 68, 69, 82, 83, 72, 71, 61, 52, 62, 53, 62, 63, 64, 74, 85, 96, 107, 108, 120, 131, 130, 142, 152, 163, 173, 164, 165, 175, 176, 185, 177, 168, 167, 156, 166, 155, 154, 153, 141, 129, 118, 106, 94, 93, 81, 91, 79, 48, 161, 162, 151, 140, 139, 138, 128, 127, 116, 105, 94, 83, 70, 60, 51, 42, 34, 26, 20, 21, 22, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 104, 114, 126, 138, 150, 161]
