810,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 107, 118, 129, 140, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 147, 146, 145, 133, 122, 111, 100, 89, 78]
811,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 130, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 59, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 13, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
812,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 117, 118, 129, 130, 141, 142, 143, 154, 165, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 157, 146, 134, 133, 122, 111, 100, 89, 78]
813,[53, 78, 77, 76, 66, 65, 75, 74, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 107, 118, 129, 130, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 157, 146, 134, 133, 122, 111, 100, 89, 78]
814,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 130, 119, 108, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 59, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 13, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
815,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 117, 118, 119, 130, 141, 142, 143, 154, 165, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 157, 146, 134, 133, 122, 111, 100, 89, 78]
816,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 117, 118, 129, 130, 131, 142, 143, 154, 165, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 146, 145, 134, 133, 122, 111, 100, 89, 78]
817,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 107, 118, 129, 130, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 147, 146, 145, 133, 122, 111, 100, 89, 78]
818,[51, 78, 77, 89, 88, 75, 74, 73, 62, 52, 43, 35, 34, 33, 41, 49, 50, 60, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 106, 118, 130, 131, 132, 143, 144, 145, 146, 157, 158, 170, 159, 160, 148, 137, 125, 113, 101, 90, 78]
819,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 130, 119, 108, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 59, 50, 40, 33, 25, 19, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
820,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 147, 146, 145, 133, 122, 111, 100, 89, 78]
821,[51, 78, 77, 89, 88, 75, 74, 73, 62, 52, 43, 35, 34, 33, 41, 49, 50, 60, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 106, 118, 130, 131, 142, 143, 144, 145, 146, 147, 158, 170, 159, 160, 148, 137, 125, 113, 101, 90, 78]
822,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 153, 142, 130, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 58, 49, 40, 33, 25, 18, 12, 7, 3, 1, 4, 9, 15, 8, 13, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
823,[51, 78, 90, 101, 112, 122, 134, 145, 155, 154, 143, 142, 130, 119, 108, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 58, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 13, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
824,[51, 78, 90, 101, 112, 122, 133, 144, 143, 154, 153, 142, 131, 120, 119, 118, 106, 105, 104, 94, 93, 92, 91, 80, 67, 58, 49, 40, 33, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 13, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
825,[51, 78, 77, 89, 88, 87, 74, 73, 62, 52, 43, 35, 34, 42, 41, 49, 50, 60, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 106, 118, 130, 131, 142, 143, 144, 145, 146, 147, 158, 170, 159, 160, 148, 137, 125, 113, 101, 90, 78]
826,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 130, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 57, 48, 40, 33, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
827,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 153, 142, 131, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
828,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 130, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
829,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 131, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
830,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 147, 146, 145, 133, 122, 111, 100, 89, 78]
831,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 131, 130, 118, 117, 106, 105, 104, 92, 93, 82, 81, 80, 68, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
832,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 130, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 57, 48, 40, 33, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
833,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 107, 118, 129, 130, 131, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 147, 146, 145, 133, 122, 111, 100, 89, 78]
834,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 117, 118, 129, 130, 131, 142, 143, 154, 165, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 146, 145, 134, 133, 122, 111, 100, 90, 78]
835,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 95, 84, 94, 105, 106, 107, 118, 129, 130, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 147, 146, 134, 133, 122, 111, 100, 89, 78]
836,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 131, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
837,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 131, 130, 119, 108, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 59, 48, 40, 33, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
838,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 132, 131, 119, 118, 117, 106, 105, 104, 92, 93, 82, 81, 80, 67, 58, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 52, 62, 73, 86, 87, 88, 89, 78]
839,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 131, 130, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
840,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 153, 142, 131, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
841,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 131, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
842,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 131, 130, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
843,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 131, 130, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
844,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 131, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
845,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 93, 92, 81, 68, 69, 59, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
846,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 117, 118, 119, 130, 131, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 146, 145, 134, 133, 122, 111, 100, 89, 78]
847,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 131, 130, 118, 107, 106, 105, 104, 103, 93, 82, 81, 80, 67, 57, 48, 40, 32, 25, 19, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
848,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 132, 131, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
849,[51, 78, 90, 101, 112, 123, 134, 133, 143, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 93, 92, 82, 81, 80, 67, 58, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
850,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 131, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 68, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
851,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 131, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
852,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 107, 118, 119, 130, 141, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 147, 146, 145, 133, 122, 111, 100, 89, 78]
853,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 131, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 67, 57, 48, 40, 32, 25, 19, 12, 7, 3, 1, 4, 9, 15, 14, 13, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
854,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 131, 119, 118, 107, 106, 105, 104, 103, 93, 82, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 15, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
855,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 145, 133, 122, 111, 100, 89, 78]
856,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 153, 142, 131, 130, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 67, 57, 48, 40, 32, 25, 19, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
857,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 131, 119, 118, 117, 106, 105, 104, 92, 93, 82, 81, 80, 68, 57, 48, 40, 33, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
858,[53, 78, 77, 76, 66, 65, 75, 74, 87, 98, 109, 120, 119, 108, 97, 96, 95, 84, 83, 94, 105, 106, 107, 118, 130, 141, 152, 153, 154, 165, 166, 167, 168, 178, 187, 194, 201, 202, 196, 188, 180, 179, 170, 160, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
859,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 132, 131, 119, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
860,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 107, 95, 94, 105, 116, 117, 118, 129, 130, 131, 132, 143, 154, 155, 156, 167, 168, 178, 187, 194, 202, 196, 195, 188, 180, 179, 170, 159, 147, 146, 145, 144, 133, 122, 111, 100, 89, 78]
861,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 131, 120, 119, 107, 106, 105, 104, 103, 93, 82, 81, 68, 58, 59, 50, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
862,[51, 78, 90, 101, 112, 123, 134, 145, 144, 154, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 93, 82, 81, 68, 58, 59, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
863,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 145, 133, 122, 111, 100, 89, 78]
864,[51, 78, 90, 101, 112, 123, 134, 145, 144, 154, 153, 142, 131, 130, 119, 107, 106, 105, 104, 103, 93, 82, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
865,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 141, 130, 129, 117, 116, 105, 95, 94, 93, 92, 81, 68, 67, 58, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
866,[51, 78, 90, 101, 112, 123, 134, 145, 144, 154, 153, 142, 131, 130, 118, 107, 106, 105, 104, 92, 93, 82, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
867,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 165, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 89, 78]
868,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 96, 95, 83, 71, 61, 60, 70, 82, 92, 93, 94, 105, 106, 118, 130, 141, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
869,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 131, 130, 118, 107, 106, 105, 104, 103, 93, 82, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
870,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 131, 130, 118, 107, 106, 105, 104, 103, 93, 92, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
871,[53, 78, 77, 76, 66, 65, 64, 74, 86, 97, 96, 95, 83, 71, 61, 60, 70, 82, 92, 93, 94, 105, 106, 118, 130, 141, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
872,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 141, 130, 129, 117, 116, 105, 104, 94, 93, 92, 81, 68, 67, 58, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
873,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 142, 131, 130, 119, 107, 106, 105, 104, 94, 93, 92, 81, 68, 67, 57, 48, 40, 33, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
874,[51, 78, 90, 101, 112, 123, 122, 133, 144, 154, 143, 142, 131, 130, 118, 107, 106, 105, 104, 94, 93, 82, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 77, 78]
875,[53, 78, 77, 76, 66, 65, 64, 63, 53, 52, 43, 34, 33, 41, 50, 60, 71, 83, 93, 94, 105, 106, 107, 118, 129, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
876,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 131, 130, 118, 107, 106, 105, 104, 103, 93, 92, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
877,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 131, 119, 118, 107, 106, 105, 104, 103, 93, 92, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
878,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 131, 130, 118, 107, 106, 105, 104, 103, 93, 92, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
879,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 131, 130, 118, 117, 106, 105, 104, 103, 93, 92, 81, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
880,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 131, 130, 118, 107, 106, 105, 104, 103, 93, 92, 81, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
881,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 153, 142, 131, 130, 118, 117, 106, 105, 104, 103, 93, 82, 81, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
882,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 122, 111, 100, 89, 78]
883,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 131, 130, 118, 117, 106, 105, 104, 103, 92, 82, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
884,[51, 78, 90, 101, 112, 123, 133, 144, 155, 154, 143, 142, 131, 130, 129, 117, 106, 105, 104, 103, 93, 81, 80, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 52, 62, 73, 86, 87, 88, 89, 78]
885,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 141, 130, 118, 117, 106, 105, 104, 103, 93, 92, 81, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
886,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 107, 118, 129, 130, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 89, 78]
887,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 131, 130, 118, 117, 106, 105, 104, 103, 93, 92, 81, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 36, 44, 53, 63, 73, 86, 87, 88, 89, 78]
888,[53, 78, 77, 76, 66, 65, 64, 63, 53, 52, 42, 34, 33, 41, 50, 60, 70, 83, 82, 94, 105, 106, 117, 118, 129, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
889,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 141, 130, 129, 117, 106, 105, 104, 103, 93, 92, 81, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
890,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 95, 106, 107, 118, 119, 130, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 89, 78]
891,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 89, 78]
892,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 95, 84, 94, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 145, 133, 122, 111, 100, 90, 78]
893,[51, 78, 90, 101, 112, 123, 134, 145, 144, 154, 143, 142, 131, 130, 118, 107, 106, 105, 104, 103, 93, 92, 91, 80, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
894,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 131, 130, 118, 117, 106, 105, 104, 103, 93, 92, 81, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
895,[51, 78, 90, 101, 112, 122, 133, 144, 155, 154, 143, 142, 131, 130, 129, 117, 106, 105, 104, 103, 93, 81, 80, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
896,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 131, 130, 118, 117, 106, 105, 104, 103, 93, 92, 81, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
